;0;5;10;15;20;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;-5;-10;-15;-20;-25;-30;-35;-40;-42;-44;-46;-48;-50
1;1.04;1.02;1;0.97;0.95;0.93;0.92;0.92;0.91;0.91;0.9;0.9;0.89;0.88;0.88;0.87;0.87;0.86;0.85;0.85;0.84;0.83;0.82;0.81;0.81;0.8;0.79;0.77;0.76;0.75;0.74;1.06;1.08;1.12;1.14;1.17;1.20;1.23;1.27;1.28;1.30;1.32;1.34;1.37
2;0.94;0.93;0.91;0.91;0.9;0.89;0.88;0.88;0.88;0.87;0.87;0.87;0.86;0.86;0.85;0.85;0.85;0.84;0.84;0.84;0.83;0.83;0.83;0.82;0.82;0.81;0.81;0.8;0.8;0.79;0.78;0.95;0.97;0.98;1.00;1.01;1.03;1.04;1.06;1.07;1.08;1.10;1.11;1.12
3;1.04;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.02;1.02;1.02;1.02;1.02;1.02;1.02;1.02;1.04;1.05;1.05;1.05;1.05;1.06;1.06;1.07;1.07;1.07;1.07;1.08;1.08
4;1.01;1.02;1.03;1.04;1.05;1.06;1.06;1.07;1.07;1.07;1.08;1.08;1.08;1.09;1.09;1.09;1.1;1.1;1.1;1.11;1.11;1.11;1.12;1.12;1.13;1.13;1.13;1.14;1.14;1.14;1.15;1.00;0.99;0.98;0.97;0.96;0.95;0.94;0.93;0.92;0.92;0.91;0.90;0.89
5;1.04;1.06;1.08;1.11;1.13;1.15;1.15;1.16;1.16;1.17;1.18;1.18;1.19;1.19;1.2;1.21;1.21;1.22;1.23;1.23;1.24;1.25;1.26;1.26;1.27;1.28;1.29;1.3;1.31;1.32;1.33;1.02;1.01;0.98;0.96;0.94;0.92;0.89;0.86;0.85;0.83;0.82;0.80;0.77
6;1.01;1.03;1.06;1.08;1.11;1.14;1.15;1.15;1.16;1.16;1.17;1.18;1.19;1.2;1.2;1.21;1.22;1.23;1.24;1.24;1.25;1.26;1.27;1.28;1.29;1.29;1.31;1.32;1.33;1.34;1.36;0.99;0.96;0.94;0.91;0.88;0.85;0.82;0.78;0.76;0.74;0.72;0.70;0.67
7;1.04;1.06;1.08;1.12;1.14;1.17;1.17;1.18;1.18;1.19;1.2;1.2;1.21;1.22;1.22;1.23;1.24;1.25;1.25;1.26;1.27;1.27;1.28;1.29;1.3;1.31;1.32;1.33;1.34;1.35;1.37;1.02;1.00;0.97;0.95;0.93;0.90;0.87;0.84;0.82;0.81;0.79;0.76;0.74
8;1.04;1.05;1.07;1.08;1.11;1.12;1.12;1.13;1.13;1.13;1.14;1.14;1.15;1.15;1.16;1.16;1.16;1.17;1.17;1.18;1.18;1.19;1.19;1.2;1.2;1.21;1.22;1.22;1.23;1.24;1.25;1.03;1.01;1.00;0.99;0.98;0.96;0.94;0.92;0.92;0.91;0.90;0.89;0.88
9;1.01;1.01;1.02;1.02;1.02;1.02;1.02;1.02;1.02;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.05;1.05;1.06;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.99;0.99;0.99;0.99
10;1.04;1.03;1.02;1.01;1;0.99;0.99;0.99;0.98;0.98;0.98;0.98;0.98;0.97;0.97;0.97;0.97;0.97;0.96;0.96;0.96;0.96;0.95;0.95;0.95;0.94;0.94;0.93;0.93;0.93;0.92;1.05;1.06;1.07;1.08;1.10;1.12;1.13;1.15;1.16;1.17;1.17;1.18;1.19
11;1.01;0.99;0.98;0.95;0.93;0.91;0.91;0.9;0.9;0.9;0.89;0.89;0.88;0.88;0.87;0.86;0.86;0.85;0.84;0.84;0.83;0.82;0.82;0.81;0.8;0.79;0.79;0.78;0.77;0.76;0.76;1.03;1.05;1.07;1.09;1.11;1.14;1.17;1.20;1.22;1.23;1.25;1.27;1.29
12;1.04;1.02;0.99;0.97;0.94;0.91;0.91;0.9;0.9;0.89;0.88;0.88;0.87;0.86;0.86;0.85;0.84;0.83;0.83;0.82;0.81;0.8;0.79;0.77;0.76;0.75;0.74;0.73;0.72;0.71;0.7;1.06;1.10;1.12;1.15;1.18;1.21;1.25;1.29;1.31;1.33;1.35;1.37;1.41
